Date,2015rkpO3,2015pbO3,2015mmNO2,2015rkpPM10,2015mmPM10,2015avNO2,2015pbSO2,2015avPM10,2015clNO1,2015rkpSO2,2015mmPM25,2015rkpPM25,2015avO3,2015mmSO2,2015rkpCO,2015avSO2,2015clSO2,2015rkpNO1,2015airpCO,2015airpSO2,2015mmO3,2015rkpNO2,2015avPM25,2015airpNO2,2015mmNO1,2015pbNO1,2015pbNO2,2015pbPM25,2015clCO,2015avNO1,2015mmCO,2015airpNO1,2015clO3,2015pbCO,2015pbPM10,2015airpO3,2015avCO,2015clNO2
2015-09-28 04:00:00,,,,,103.0,24.6,,221.0,,,51.0,,24.0,,,18.2,,,,,,,66.0,,,,,,,23.1,,,,,,,0.9,
2015-09-28 04:15:00,,42.4,,,,,9.7,,,,,,,,,,,,,,,,,,,2.8,36.1,61.0,,,,,,1.2,131.0,,,
2015-09-28 05:00:00,,,,,106.0,58.3,,174.0,,,59.0,,25.1,,,21.6,,,,,,,46.0,,,,,,,60.9,,,,,,,0.9,
2015-09-28 05:15:00,,42.4,,,,,5.7,,,,,,,,,,,,,,,,,,,1.8,32.4,79.0,,,,,,1.0,197.0,,,
2015-09-28 06:00:00,,,,,80.0,54.1,,462.0,,,58.0,,31.7,,,20.7,,,,,,,55.0,,,,,,,119.7,,,,,,,1.1,
2015-09-28 06:15:00,,19.3,,,,,7.9,,,,,,,,,,,,,,,,,,,3.6,42.2,95.0,,,,,,1.4,175.0,,,
2015-09-28 07:00:00,,,,,78.0,79.1,,510.0,,,46.0,,32.5,,,22.5,,,,,,,74.0,,,,,,,169.5,,,,,,,1.5,
2015-09-28 07:15:00,,27.4,,,,,7.1,,,,,,,,,,,,,,,,,,,7.9,44.4,138.0,,,,,,1.2,219.0,,,
2015-09-28 08:00:00,,,,,84.0,78.3,,598.0,,,48.0,,21.1,,,22.5,,,,,,,79.0,,,,,,,296.5,,,,,,,1.6,
2015-09-28 08:15:00,,291.6,,,,,8.8,,,,,,,,,,,,,,,,,,,14.0,63.9,76.0,,,,,,0.8,149.0,,,
2015-09-28 09:00:00,,,,,127.0,86.5,,560.0,,,27.0,,26.2,,,16.5,,,,,,,110.0,,,,,,,130.6,,,,,,,1.5,
2015-09-28 09:15:00,,71.7,,,,,13.0,,,,,,,,,,,,,,,,,,,6.3,44.4,100.0,,,,,,0.6,149.0,,,
2015-09-28 10:00:00,,,,,110.0,87.2,,600.0,,,50.0,,32.3,,,16.0,,,,,,,80.0,,,,,,,70.7,,,,,,,1.4,
2015-09-28 10:15:00,,111.4,,,,,14.3,,,,,,,,,,,,,,,,,,,9.4,44.9,110.0,,,,,,0.2,203.0,,,
2015-09-28 11:00:00,,,,,119.0,85.6,,368.0,,,51.0,,38.4,,,16.0,,,,,,,59.0,,,,,,,131.4,,,,,,,1.4,
2015-09-28 11:15:00,,146.8,,,,,13.3,,,,,,,,,,,,,,,,,,,3.6,37.1,59.0,,,,,,0.2,151.0,,,
2015-09-28 12:00:00,,,,,121.0,62.3,,565.0,,,34.0,,40.7,,,16.0,,,,,,,70.0,,,,,,,25.0,,,,,,,1.4,
2015-09-28 12:15:00,,119.8,,,,,10.7,,,,,,,,,,,,,,,,,,,5.6,33.4,36.0,,,,,,0.9,129.0,,,
2015-09-28 13:00:00,,,,,96.0,52.9,,549.0,,,34.0,,35.5,,,2.3,,,,,,,39.0,,,,,,,41.9,,,,,,,1.0,
2015-09-28 13:15:00,,152.6,,,,,2.4,,,,,,,,,,,,,,,,,,,4.2,32.4,36.0,,,,,,1.3,102.0,,,
2015-09-28 14:00:00,,,,,103.0,50.0,,492.0,,,53.0,,36.3,,,16.4,,,,,,,50.0,,,,,,,28.7,,,,,,,0.9,
2015-09-28 14:15:00,,131.6,,,,,2.1,,,,,,,,,,,,,,,,,,,8.3,35.9,20.0,,,,,,1.3,107.0,,,
2015-09-28 15:00:00,,,,,73.0,70.6,,531.0,,,25.0,,37.0,,,13.0,,,,,,,71.0,,,,,,,69.5,,,,,,,1.0,
2015-09-28 15:15:00,,160.8,,,,,1.9,,,,,,,,,,,,,,,,,,,5.6,44.1,48.0,,,,,,1.3,105.0,,,
2015-09-28 16:00:00,,,,,63.0,57.6,,471.0,,,33.0,,41.9,,,13.0,,,,,,,62.0,,,,,,,57.6,,,,,,,1.3,
2015-09-28 16:15:00,,157.7,,,,,3.8,,,,,,,,,,,,,,,,,,,2.1,30.7,25.0,,,,,,0.8,95.0,,,
2015-09-28 17:00:00,,,,,53.0,75.2,,497.0,,,0.0,,63.7,,,21.9,,,,,,,77.0,,,,,,,138.1,,,,,,,0.9,
2015-09-28 17:15:00,,134.9,,,,,5.1,,,,,,,,,,,,,,,,,,,3.1,45.9,48.0,,,,,,0.9,111.0,,,
2015-09-28 18:00:00,,,,,69.0,69.9,,520.0,,,30.0,,57.6,,,20.7,,,,,,,89.0,,,,,,,72.1,,,,,,,1.1,
2015-09-28 18:15:00,,84.5,,,,,6.2,,,,,,,,,,,,,,,,,,,4.2,66.7,73.0,,,,,,1.2,128.0,,,
2015-09-28 19:00:00,,,,,84.0,60.1,,481.0,,,40.0,,45.3,,,18.9,,,,,,,72.0,,,,,,,32.2,,,,,,,1.4,
2015-09-28 19:15:00,,35.5,,,,,13.6,,,,,,,,,,,,,,,,,,,15.8,94.3,46.0,,,,,,1.7,128.0,,,
2015-09-28 20:00:00,,,,,81.0,74.0,,493.0,,,45.0,,26.5,,,18.9,,,,,,,82.0,,,,,,,24.9,,,,,,,1.8,
2015-09-28 20:15:00,,45.7,,,,,11.4,,,,,,,,,,,,,,,,,,,18.0,84.4,46.0,,,,,,0.9,150.0,,,
2015-09-28 21:00:00,,,,,124.0,59.1,,378.0,,,61.0,,24.3,,,20.8,,,,,,,77.0,,,,,,,24.6,,,,,,,1.7,
2015-09-28 21:15:00,,0.0,,,,,7.0,,,,,,,,,,,,,,,,,,,12.3,96.2,6.0,,,,,,1.2,108.0,,,
2015-09-28 22:00:00,,,,,125.0,59.9,,434.0,,,96.0,,36.7,,,20.8,,,,,,,96.0,,,,,,,15.8,,,,,,,1.6,
2015-09-28 22:15:00,,0.0,,,,,6.2,,,,,,,,,,,,,,,,,,,6.7,74.5,70.0,,,,,,0.9,133.0,,,
2015-09-28 23:00:00,,,,,111.0,60.3,,401.0,,,63.0,,33.9,,,19.6,,,,,,,92.0,,,,,,,55.3,,,,,,,1.7,
2015-09-28 23:15:00,,9.0,,,,,7.2,,,,,,,,,,,,,,,,,,,2.4,63.6,71.0,,,,,,0.7,142.0,,,
2015-09-29 00:00:00,,,,,101.0,49.0,,272.0,,,54.0,,28.6,,,19.6,,,,,,,83.0,,,,,,,14.8,,,,,,,1.7,
2015-09-29 00:15:00,,243.4,,,,,6.7,,,,,,,,,,,,,,,,,,,1.5,45.7,78.0,,,,,,0.7,152.0,,,
2015-09-29 01:00:00,,,,,86.0,34.9,,195.0,,,18.0,,34.1,,,17.8,,,,,,,90.0,,,,,,,5.9,,,,,,,0.8,
2015-09-29 01:15:00,,42.0,,,,,9.3,,,,,,,,,,,,,,,,,,,1.4,48.3,69.0,,,,,,0.4,127.0,,,
2015-09-29 02:00:00,,,,,78.0,40.5,,185.0,,,62.0,,25.8,,,17.9,,,,,,,75.0,,,,,,,9.2,,,,,,,1.2,
2015-09-29 02:15:00,,87.2,,,,,10.4,,,,,,,,,,,,,,,,,,,1.2,29.3,110.0,,,,,,0.2,108.0,,,
2015-09-29 03:00:00,,,,,96.0,44.1,,172.0,,,59.0,,29.2,,,17.9,,,,,,,63.0,,,,,,,8.4,,,,,,,0.7,
2015-09-29 03:15:00,,74.7,,,,,10.7,,,,,,,,,,,,,,,,,,,1.0,38.0,53.0,,,,,,0.1,102.0,,,
2015-09-29 04:00:00,,,,,78.0,28.0,,183.0,,,51.0,,36.0,,,17.9,,,,,,,64.0,,,,,,,10.5,,,,,,,0.7,
2015-09-29 04:15:00,,85.4,,,,,10.1,,,,,,,,,,,,,,,,,,,0.7,32.2,58.0,,,,,,1.2,107.0,,,
2015-09-29 05:00:00,,,,,90.0,61.8,,200.0,,,63.0,,29.0,,,20.4,,,,,,,62.0,,,,,,,47.3,,,,,,,0.7,
2015-09-29 05:15:00,,85.4,,,,,1.5,,,,,,,,,,,,,,,,,,,1.0,38.4,39.0,,,,,,1.5,94.0,,,
2015-09-29 06:00:00,,,,,85.0,74.6,,337.0,,,77.0,,27.7,,,21.0,,,,,,,70.0,,,,,,,156.6,,,,,,,1.0,
2015-09-29 06:15:00,,0.0,,,,,5.3,,,,,,,,,,,,,,,,,,,2.4,49.1,76.0,,,,,,1.5,125.0,,,
2015-09-29 07:00:00,,,,,83.0,83.0,,837.0,,,64.0,,28.9,,,23.1,,,,,,,115.0,,,,,,,228.9,,,,,,,1.6,
2015-09-29 07:15:00,,16.9,,,,,2.5,,,,,,,,,,,,,,,,,,,27.0,55.2,98.0,,,,,,2.1,150.0,,,
2015-09-29 08:00:00,,,,,107.0,84.4,,608.0,,,66.0,,29.2,,,23.1,,,,,,,107.0,,,,,,,115.0,,,,,,,1.2,
2015-09-29 08:15:00,,314.5,,,,,2.7,,,,,,,,,,,,,,,,,,,17.6,76.8,108.0,,,,,,1.2,175.0,,,
2015-09-29 09:00:00,,,,,139.0,91.1,,510.0,,,50.0,,31.9,,,17.0,,,,,,,107.0,,,,,,,138.1,,,,,,,1.6,
2015-09-29 09:15:00,,314.5,,,,,9.0,,,,,,,,,,,,,,,,,,,4.6,53.4,132.0,,,,,,0.8,255.0,,,
2015-09-29 10:00:00,,,,,163.0,96.7,,418.0,,,84.0,,45.8,,,17.2,,,,,,,107.0,,,,,,,117.4,,,,,,,1.6,
2015-09-29 10:15:00,,150.2,,,,,9.0,,,,,,,,,,,,,,,,,,,4.6,53.4,142.0,,,,,,0.8,226.0,,,
2015-09-29 11:00:00,,,,,127.0,80.2,,407.0,,,60.0,,37.9,,,17.2,,,,,,,80.0,,,,,,,85.0,,,,,,,1.0,
2015-09-29 11:15:00,,163.0,,,,,10.6,,,,,,,,,,,,,,,,,,,4.9,45.2,78.0,,,,,,0.3,167.0,,,
2015-09-29 12:00:00,,,,,114.0,72.3,,404.0,,,48.0,,48.8,,,17.2,,,,,,,70.0,,,,,,,68.0,,,,,,,1.0,
2015-09-29 12:15:00,,151.1,,,,,7.3,,,,,,,,,,,,,,,,,,,8.4,42.7,46.0,,,,,,0.9,132.0,,,
2015-09-29 13:00:00,,,,,123.0,61.6,,432.0,,,40.0,,54.4,,,17.2,,,,,,,39.0,,,,,,,60.7,,,,,,,1.0,
2015-09-29 13:15:00,,192.2,,,,,0.0,,,,,,,,,,,,,,,,,,,3.1,25.9,46.0,,,,,,1.0,106.0,,,
2015-09-29 14:00:00,,,,,139.0,69.8,,478.0,,,64.0,,37.9,,,13.8,,,,,,,55.0,,,,,,,57.7,,,,,,,1.0,
2015-09-29 14:15:00,,178.5,,,,,0.0,,,,,,,,,,,,,,,,,,,2.5,26.5,26.0,,,,,,0.9,110.0,,,
2015-09-29 15:00:00,,,,,75.0,51.7,,437.0,,,38.0,,63.3,,,13.4,,,,,,,65.0,,,,,,,16.4,,,,,,,0.9,
2015-09-29 15:15:00,,165.2,,,,,11.1,,,,,,,,,,,,,,,,,,,3.8,34.0,40.0,,,,,,1.1,113.0,,,
2015-09-29 16:00:00,,,,,83.0,49.5,,451.0,,,34.0,,45.1,,,13.4,,,,,,,74.0,,,,,,,27.8,,,,,,,0.9,
2015-09-29 16:15:00,,160.5,,,,,12.2,,,,,,,,,,,,,,,,,,,4.2,35.3,37.0,,,,,,0.9,112.0,,,
2015-09-29 17:00:00,,,,,57.0,60.0,,398.0,,,0.0,,54.5,,,21.5,,,,,,,65.0,,,,,,,94.1,,,,,,,1.1,
2015-09-29 17:15:00,,140.7,,,,,16.5,,,,,,,,,,,,,,,,,,,3.0,43.8,61.0,,,,,,0.9,147.0,,,
2015-09-29 18:00:00,,,,,75.0,82.2,,421.0,,,35.0,,41.5,,,22.6,,,,,,,75.0,,,,,,,95.9,,,,,,,1.1,
2015-09-29 18:15:00,,101.6,,,,,14.6,,,,,,,,,,,,,,,,,,,3.6,59.4,73.0,,,,,,1.2,151.0,,,
2015-09-29 19:00:00,,,,,99.0,63.9,,494.0,,,46.0,,60.1,,,20.3,,,,,,,86.0,,,,,,,39.5,,,,,,,1.1,
2015-09-29 19:15:00,,40.3,,,,,6.3,,,,,,,,,,,,,,,,,,,16.9,96.4,62.0,,,,,,1.6,147.0,,,
2015-09-29 20:00:00,,,,,116.0,83.2,,388.0,,,52.0,,47.4,,,20.3,,,,,,,74.0,,,,,,,141.3,,,,,,,1.4,
2015-09-29 20:15:00,,75.0,,,,,6.1,,,,,,,,,,,,,,,,,,,6.6,72.6,66.0,,,,,,0.9,157.0,,,
2015-09-29 21:00:00,,,,,111.0,57.5,,348.0,,,49.0,,40.7,,,19.6,,,,,,,60.0,,,,,,,89.1,,,,,,,1.2,
2015-09-29 21:15:00,,18.6,,,,,0.0,,,,,,,,,,,,,,,,,,,6.5,63.3,45.0,,,,,,0.8,141.0,,,
2015-09-29 22:00:00,,,,,145.0,54.6,,382.0,,,78.0,,33.7,,,19.4,,,,,,,76.0,,,,,,,61.7,,,,,,,1.3,
2015-09-29 22:15:00,,19.8,,,,,0.6,,,,,,,,,,,,,,,,,,,2.4,51.8,60.0,,,,,,0.5,142.0,,,
2015-09-29 23:00:00,,,,,81.0,36.8,,326.0,,,47.0,,51.1,,,18.4,,,,,,,62.0,,,,,,,45.0,,,,,,,1.1,
2015-09-29 23:15:00,,21.6,,,,,0.5,,,,,,,,,,,,,,,,,,,1.2,39.1,79.0,,,,,,0.4,155.0,,,
2015-09-30 00:00:00,,,,,86.0,40.5,,255.0,,,43.0,,43.2,,,18.4,,,,,,,59.0,,,,,,,26.6,,,,,,,1.1,
2015-09-30 00:15:00,,209.0,,,,,4.3,,,,,,,,,,,,,,,,,,,1.1,28.0,57.0,,,,,,0.8,115.0,,,
2015-09-30 01:00:00,,,,,75.0,21.3,,227.0,,,14.0,,68.0,,,18.4,,,,,,,63.0,,,,,,,3.5,,,,,,,1.0,
2015-09-30 01:15:00,,70.2,,,,,11.2,,,,,,,,,,,,,,,,,,,0.6,27.1,62.0,,,,,,0.7,108.0,,,
2015-09-30 02:00:00,,,,,75.0,23.0,,196.0,,,49.0,,56.8,,,18.4,,,,,,,62.0,,,,,,,4.1,,,,,,,1.1,
2015-09-30 02:15:00,,81.0,,,,,14.9,,,,,,,,,,,,,,,,,,,0.8,21.7,101.0,,,,,,0.6,96.0,,,
2015-09-30 03:00:00,,,,,88.0,36.9,,143.0,,,52.0,,37.2,,,18.4,,,,,,,49.0,,,,,,,24.0,,,,,,,0.9,
2015-09-30 03:15:00,,78.8,,,,,13.4,,,,,,,,,,,,,,,,,,,0.4,21.7,49.0,,,,,,0.5,98.0,,,
2015-09-30 04:00:00,,,,,88.0,29.4,,186.0,,,45.0,,56.3,,,18.4,,,,,,,42.0,,,,,,,14.0,,,,,,,0.9,
2015-09-30 04:15:00,,90.5,,,,,10.6,,,,,,,,,,,,,,,,,,,1.4,22.4,43.0,,,,,,1.0,96.0,,,
2015-09-30 05:00:00,,,,,85.0,36.8,,178.0,,,44.0,,37.9,,,18.4,,,,,,,43.0,,,,,,,17.9,,,,,,,0.8,
2015-09-30 05:15:00,,65.4,,,,,7.8,,,,,,,,,,,,,,,,,,,1.1,25.8,43.0,,,,,,1.1,61.0,,,
2015-09-30 06:00:00,,,,,85.0,59.3,,346.0,,,64.0,,29.3,,,18.4,,,,,,,52.0,,,,,,,161.9,,,,,,,0.9,
2015-09-30 06:15:00,,58.5,,,,,4.9,,,,,,,,,,,,,,,,,,,1.8,28.6,36.0,,,,,,1.2,85.0,,,
2015-09-30 07:00:00,,,,,67.0,63.5,,585.0,,,35.0,,27.2,,,18.4,,,,,,,73.0,,,,,,,209.7,,,,,,,1.4,
2015-09-30 07:15:00,,24.3,,,,,2.0,,,,,,,,,,,,,,,,,,,30.6,52.0,54.0,,,,,,1.8,92.0,,,
2015-09-30 08:00:00,,,,,75.0,58.3,,420.0,,,42.0,,36.8,,,18.4,,,,,,,60.0,,,,,,,85.6,,,,,,,1.4,
2015-09-30 08:15:00,,55.6,,,,,3.8,,,,,,,,,,,,,,,,,,,14.6,41.3,55.0,,,,,,0.7,115.0,,,
2015-09-30 09:00:00,,,,,64.0,49.0,,383.0,,,2.0,,33.0,,,18.4,,,,,,,73.0,,,,,,,50.8,,,,,,,1.1,
2015-09-30 09:15:00,,55.6,,,,,6.6,,,,,,,,,,,,,,,,,,,7.5,47.8,61.0,,,,,,0.7,148.0,,,
2015-09-30 10:00:00,,,,,99.0,83.6,,312.0,,,34.0,,36.8,,,20.6,,,,,,,57.0,,,,,,,201.0,,,,,,,1.2,
2015-09-30 10:15:00,,128.1,,,,,6.6,,,,,,,,,,,,,,,,,,,7.5,47.8,56.0,,,,,,0.7,141.0,,,
2015-09-30 11:00:00,,,,,89.0,87.9,,348.0,,,29.0,,45.1,,,20.6,,,,,,,50.0,,,,,,,168.3,,,,,,,2.0,
2015-09-30 11:15:00,,146.2,,,,,10.6,,,,,,,,,,,,,,,,,,,4.8,40.6,36.0,,,,,,1.0,109.0,,,
2015-09-30 12:00:00,,,,,116.0,74.0,,348.0,,,31.0,,46.1,,,20.6,,,,,,,59.0,,,,,,,68.6,,,,,,,2.0,
2015-09-30 12:15:00,,147.8,,,,,8.3,,,,,,,,,,,,,,,,,,,6.8,42.9,28.0,,,,,,1.0,123.0,,,
2015-09-30 13:00:00,,,,,112.0,91.8,,381.0,,,26.0,,25.2,,,12.7,,,,,,,56.0,,,,,,,355.4,,,,,,,1.2,
2015-09-30 13:15:00,,178.3,,,,,5.0,,,,,,,,,,,,,,,,,,,4.2,33.6,10.0,,,,,,1.1,92.0,,,
2015-09-30 14:00:00,,,,,125.0,61.4,,373.0,,,64.0,,54.9,,,4.5,,,,,,,58.0,,,,,,,17.3,,,,,,,0.8,
2015-09-30 14:15:00,,195.6,,,,,4.5,,,,,,,,,,,,,,,,,,,1.8,32.1,10.0,,,,,,1.1,135.0,,,
2015-09-30 15:00:00,,,,,75.0,56.5,,415.0,,,28.0,,45.3,,,3.0,,,,,,,67.0,,,,,,,17.3,,,,,,,0.9,
2015-09-30 15:15:00,,194.7,,,,,3.2,,,,,,,,,,,,,,,,,,,3.7,34.2,37.0,,,,,,1.1,110.0,,,
2015-09-30 16:00:00,,,,,84.0,75.4,,355.0,,,32.0,,71.1,,,3.0,,,,,,,61.0,,,,,,,48.1,,,,,,,0.9,
2015-09-30 16:15:00,,184.8,,,,,6.4,,,,,,,,,,,,,,,,,,,2.7,33.4,38.0,,,,,,1.0,129.0,,,
2015-09-30 17:00:00,,,,,62.0,82.7,,450.0,,,0.0,,82.4,,,17.2,,,,,,,87.0,,,,,,,73.9,,,,,,,1.0,
2015-09-30 17:15:00,,161.9,,,,,8.6,,,,,,,,,,,,,,,,,,,2.6,45.6,85.0,,,,,,1.0,133.0,,,
2015-09-30 18:00:00,,,,,89.0,84.3,,418.0,,,35.0,,59.4,,,16.2,,,,,,,88.0,,,,,,,38.7,,,,,,,1.0,
2015-09-30 18:15:00,,91.4,,,,,9.6,,,,,,,,,,,,,,,,,,,3.2,84.7,42.0,,,,,,1.2,134.0,,,
2015-09-30 19:00:00,,,,,96.0,89.4,,417.0,,,48.0,,40.6,,,16.8,,,,,,,82.0,,,,,,,79.3,,,,,,,1.4,
2015-09-30 19:15:00,,49.2,,,,,7.2,,,,,,,,,,,,,,,,,,,15.1,101.2,52.0,,,,,,1.8,174.0,,,
2015-09-30 20:00:00,,,,,111.0,73.9,,346.0,,,61.0,,46.5,,,16.8,,,,,,,73.0,,,,,,,59.1,,,,,,,1.7,
2015-09-30 20:15:00,,44.8,,,,,5.3,,,,,,,,,,,,,,,,,,,13.2,101.9,83.0,,,,,,1.0,193.0,,,
2015-09-30 21:00:00,,,,,123.0,66.4,,366.0,,,63.0,,53.4,,,18.7,,,,,,,78.0,,,,,,,47.1,,,,,,,1.5,
2015-09-30 21:15:00,,53.9,,,,,1.5,,,,,,,,,,,,,,,,,,,5.9,82.0,32.0,,,,,,0.9,184.0,,,
2015-09-30 22:00:00,,,,,146.0,97.5,,445.0,,,90.0,,35.4,,,18.7,,,,,,,89.0,,,,,,,72.6,,,,,,,1.4,
2015-09-30 22:15:00,,51.5,,,,,1.7,,,,,,,,,,,,,,,,,,,6.5,73.0,58.0,,,,,,0.8,166.0,,,
2015-09-30 23:00:00,,,,,110.0,50.0,,316.0,,,60.0,,68.8,,,18.7,,,,,,,85.0,,,,,,,34.2,,,,,,,1.2,
2015-09-30 23:15:00,,31.1,,,,,1.2,,,,,,,,,,,,,,,,,,,3.6,63.2,71.0,,,,,,0.6,154.0,,,
2015-10-01 00:00:00,,,,,105.0,42.9,,291.0,36.820068400000004,,63.0,,34.4,,,18.7,8.03771973,,0.9030965,6.50793457,,,74.0,23.574951199999997,,,,,0.11470032,8.8,,21.456543,95.4700546,,,94.8076172,1.2,109.154945
2015-10-01 00:15:00,,66.3,,,,,3.6,,,,,,,,,,,,,,,,,,,1.8,56.7,72.0,,,,,,0.9,150.0,,,
2015-10-01 01:00:00,,,,,84.0,35.7,,197.0,45.6669922,,24.0,,49.5,,,85.8,23.4604492,,0.91535443,6.20943213,,,74.0,30.1409512,,,,,0.11470032,5.3,,30.363037100000003,65.5898438,,,79.59896090000001,1.0,109.154945
2015-10-01 01:15:00,,67.3,,,,,10.9,,,,,,,,,,,,,,,,,,,1.2,47.5,71.0,,,,,,0.9,136.0,,,
2015-10-01 02:00:00,,,,,90.0,28.3,,184.0,85.03125,,54.0,,45.8,,,11.7,30.364502,,0.90844625,8.76977539,,,74.0,24.9978027,,,,,4.12727451,4.1,,25.785888699999997,69.7792969,,,86.9075546,1.1,121.915039
2015-10-01 02:15:00,,99.3,,,,,10.6,,,,,,,,,,,,,,,,,,,0.8,31.2,95.0,,,,,,0.8,117.0,,,
2015-10-01 03:00:00,,,,,100.0,50.7,,195.0,86.43228909999999,,62.0,,26.3,,,23.2,29.617837899999994,,0.94865823,8.0550127,,,75.0,20.0568027,,,,,4.58240557,11.3,,25.947021499999998,70.4596329,,,87.2037735,1.0,124.121094
2015-10-01 03:15:00,,87.1,,,,,11.5,,,,,,,,,,,,,,,,,,,1.2,35.2,70.0,,,,,,0.9,120.0,,,
2015-10-01 04:00:00,,,,,88.0,54.1,,186.0,158.65625,,57.0,,45.4,,,23.2,14.1575518,,0.996934,12.5372314,,,69.0,84.02783199999999,,,,,4.66292334,18.3,,33.9853516,62.9876289,,,46.4169922,1.1,135.964844
2015-10-01 04:15:00,,86.6,,,,,11.2,,,,,,,,,,,,,,,,,,,0.9,47.2,58.0,,,,,,1.1,122.0,,,
2015-10-01 05:00:00,,,,,95.0,65.3,,223.0,228.128906,,68.0,,39.8,,,23.2,13.1048994,,0.98907775,15.3393555,,,69.0,83.7539063,,,,,4.50908184,23.8,,64.33154300000001,68.1103516,,,31.378418,1.1,142.49414099999998
2015-10-01 05:15:00,,59.7,,,,,7.2,,,,,,,,,,,,,,,,,,,0.3,44.7,24.0,,,,,,1.3,114.0,,,
2015-10-01 06:00:00,,,,,112.0,117.6,,497.0,229.425781,,91.0,,39.8,,,22.5,14.8669434,,0.99340516,18.606201199999997,,,96.0,89.9902344,,,,,5.01423359,313.9,,65.69498440000001,69.8828125,,,31.9084473,2.5,136.841141
2015-10-01 06:15:00,,49.3,,,,,8.6,,,,,,,,,,,,,,,,,,,1.2,48.4,59.0,,,,,,1.6,112.0,,,
2015-10-01 07:00:00,,,,,94.0,100.2,,942.0,84.8600235,,66.0,,21.7,,,24.2,27.7700195,,0.99247843,18.1533203,,,123.0,80.3984375,,,,,5.67290831,315.6,,53.7460938,72.265625,,,46.7983398,1.4,151.90039099999998
2015-10-01 07:15:00,,30.4,,,,,3.6,,,,,,,,,,,,,,,,,,,6.6,73.0,79.0,,,,,,1.8,144.0,,,
2015-10-01 08:00:00,,,,,117.0,79.7,,668.0,45.0307617,,74.0,,20.9,,,24.2,36.0263672,,0.97288311,12.2371826,,,115.0,34.1171875,,,,,5.24995136,127.8,,53.7460938,86.9677734,,,87.8789063,1.5,141.53320300000001
2015-10-01 08:15:00,,95.9,,,,,6.3,,,,,,,,,,,,,,,,,,,7.0,62.1,102.0,,,,,,1.0,196.0,,,
2015-10-01 09:00:00,,,,,140.0,103.7,,586.0,31.439209,,58.0,,52.8,,,16.2,24.4726563,,0.97982889,16.231689499999998,,,137.0,35.6484375,,,,,4.73936367,125.7,,53.7460938,125.52539099999998,,,115.066406,1.7,115.578773
2015-10-01 09:15:00,,95.9,,,,,8.8,,,,,,,,,,,,,,,,,,,8.5,83.5,135.0,,,,,,1.0,243.0,,,
2015-10-01 10:00:00,,,,,221.0,116.2,,418.0,27.757162100000006,,128.0,,31.7,,,23.7,26.5761719,,0.97006327,20.5356445,,,94.0,28.9199219,,,,,4.93715811,235.8,,53.7460938,131.219727,,,167.50585900000002,1.4,89.9755859
2015-10-01 10:15:00,,200.3,,,,,8.8,,,,,,,,,,,,,,,,,,,8.5,83.5,127.0,,,,,,1.0,289.0,,,
2015-10-01 11:00:00,,,,,174.0,87.8,,500.0,20.1628418,,77.0,,75.7,,,23.7,20.3624668,,0.96458739,15.5551758,,,90.0,28.7150059,,,,,4.97430849,36.6,,53.7460938,189.87304699999999,,,178.56835900000002,1.0,62.97623829999999
2015-10-01 11:15:00,,189.8,,,,,13.1,,,,,,,,,,,,,,,,,,,7.8,58.7,90.0,,,,,,1.5,206.0,,,
2015-10-01 12:00:00,,,,,174.0,120.4,,613.0,22.753418,,66.0,,43.7,,,23.7,21.7790527,,0.94459128,13.942626999999998,,,104.0,24.755044899999998,,,,,2.67336273,205.3,,53.7460938,199.097656,,,181.58007800000001,1.0,47.2851563
2015-10-01 12:15:00,,225.8,,,,,12.6,,,,,,,,,,,,,,,,,,,4.3,48.9,66.0,,,,,,1.8,186.0,,,
2015-10-01 13:00:00,,,,,152.0,89.0,,480.0,24.4050293,,64.0,,41.7,,,21.6,19.1157227,,0.97391456,11.3395996,,,73.0,16.2996826,,,,,2.67336273,50.1,,53.7460938,166.761719,,,166.85351599999998,1.0,66.038414
2015-10-01 13:15:00,,249.9,,,,,10.8,,,,,,,,,,,,,,,,,,,2.5,50.2,51.0,,,,,,1.8,125.0,,,
2015-10-01 14:00:00,,,,,175.0,78.3,,505.0,16.5784512,,77.0,,77.7,,,20.4,12.1964521,,0.97088522,9.11181641,,,76.0,36.015625,,,,,2.67336273,31.9,,53.7460938,204.710938,,,155.41601599999998,0.9,57.3085938
2015-10-01 14:15:00,,217.2,,,,,9.0,,,,,,,,,,,,,,,,,,,2.6,25.0,54.0,,,,,,1.3,142.0,,,
2015-10-01 15:00:00,,,,,97.0,70.7,,509.0,20.7773438,,38.0,,47.7,,,19.9,11.026489300000001,,0.93820494,4.81860352,,,66.0,16.1313477,,,,,2.67336273,26.2,,32.0517578,183.570313,,,148.628906,1.0,50.145019500000004
2015-10-01 15:15:00,,200.0,,,,,9.4,,,,,,,,,,,,,,,,,,,2.5,33.0,44.0,,,,,,1.4,127.0,,,
2015-10-01 16:00:00,,,,,63.0,111.5,,374.0,21.3491211,,22.0,,70.4,,,19.9,10.242756800000002,,0.97241515,4.96624756,,,57.0,22.5583496,,,,,2.67336273,97.3,,24.3388672,186.972656,,,141.585281,0.9,69.3876953
2015-10-01 16:15:00,,131.6,,,,,12.3,,,,,,,,,,,,,,,,,,,8.1,49.3,31.0,,,,,,1.7,134.0,,,
